Alex Carter,I design curricula for online coding bootcamps.,run
Bailey Morgan,I am a UX designer at a major social media company.,swim
Casey Lee,I lecture in computer science at a community college.,swim
Dana Patel,I lecture in computer science at a community college.,swim
Elliot Kim,I design curricula for online coding bootcamps.,bike
Finley Ross,I am a data scientist analyzing user behavior for an e-commerce platform.,run
Gray Thompson,I build mobile applications as a freelance developer.,bike
Harper Nguyen,I am a UX designer at a major social media company.,bike
Jordan Alvarez,I am a UX designer at a major social media company.,run
Kendall Brooks,I am a data scientist analyzing user behavior for an e-commerce platform.,run
