Name,Paragraph,Hobby
Manik, I work in machine learning, I love to run
Tejal, I work in business, I love to swim
Sean, I work in civil engineering, I love to swim
Brandon, I work in datascience, I love to run
Tyler, I am unemployed, I don't do any physical activity
Antonio, I am a terrorist, I love backpacking
Monique, I work in ML, I love to jog
Atharv, I work in machine learning, I love to run
Kenny,I work in Machine learning,I love to run and swim

Max,I work in civil engineering,Swimming is my favorite
Ariv,"I work in software engineering, specifically ML","I love to do long distance running, or more generally, running"
